Date,Open,High,Low,Close,Adj Close,Volume
2023-03-24,1445.000000,1615.000000,1440.000000,1540.000000,1408.579956,138524800
2023-03-27,1540.000000,1540.000000,1505.000000,1540.000000,1408.579956,48275400
2023-03-28,1540.000000,1575.000000,1525.000000,1540.000000,1408.579956,40584100
2023-03-29,1540.000000,1650.000000,1535.000000,1615.000000,1477.179688,54257500
2023-03-30,1625.000000,1625.000000,1545.000000,1575.000000,1440.593140,43438300
2023-03-31,1580.000000,1590.000000,1550.000000,1550.000000,1417.726685,42636500
2023-04-03,1565.000000,1590.000000,1540.000000,1555.000000,1422.299927,37296800
2023-04-04,1565.000000,1570.000000,1545.000000,1565.000000,1431.446533,42708100
2023-04-05,1565.000000,1580.000000,1545.000000,1550.000000,1417.726685,43617900
2023-04-06,1550.000000,1595.000000,1550.000000,1575.000000,1440.593140,31004700
2023-04-10,1575.000000,1585.000000,1565.000000,1580.000000,1445.166504,28125500
2023-04-11,1580.000000,1595.000000,1570.000000,1595.000000,1458.886475,24408600
2023-04-12,1595.000000,1625.000000,1580.000000,1580.000000,1445.166504,29836900
2023-04-13,1580.000000,1605.000000,1575.000000,1575.000000,1440.593140,23857500
2023-04-14,1585.000000,1610.000000,1580.000000,1595.000000,1458.886475,34557600
2023-04-17,1580.000000,1635.000000,1560.000000,1585.000000,1449.739746,43281700
2023-04-18,1585.000000,1630.000000,1585.000000,1615.000000,1477.179688,49444200
2023-04-26,1615.000000,1625.000000,1565.000000,1625.000000,1486.326294,68489500
2023-04-27,1625.000000,1670.000000,1610.000000,1615.000000,1477.179688,54559200
2023-04-28,1620.000000,1655.000000,1615.000000,1620.000000,1481.752930,37151600
2023-05-02,1620.000000,1625.000000,1600.000000,1605.000000,1468.033081,25618400
2023-05-03,1605.000000,1605.000000,1515.000000,1565.000000,1431.446533,57239200
2023-05-04,1565.000000,1575.000000,1535.000000,1550.000000,1417.726685,45915600
2023-05-05,1550.000000,1550.000000,1495.000000,1505.000000,1376.566895,40331400
2023-05-08,1510.000000,1515.000000,1475.000000,1505.000000,1376.566895,39020300
2023-05-09,1505.000000,1515.000000,1475.000000,1505.000000,1376.566895,47166700
2023-05-10,1485.000000,1485.000000,1400.000000,1400.000000,1324.531616,84230300
2023-05-11,1400.000000,1420.000000,1360.000000,1385.000000,1310.340210,81317300
2023-05-12,1395.000000,1400.000000,1340.000000,1370.000000,1296.148804,44796800
2023-05-15,1370.000000,1395.000000,1335.000000,1380.000000,1305.609863,53606900
2023-05-16,1385.000000,1390.000000,1295.000000,1300.000000,1229.922241,79421300
2023-05-17,1300.000000,1330.000000,1280.000000,1325.000000,1253.574585,51236000
2023-05-19,1330.000000,1355.000000,1310.000000,1345.000000,1272.496582,60448200
2023-05-22,1350.000000,1365.000000,1340.000000,1355.000000,1281.957397,45372700
2023-05-23,1360.000000,1370.000000,1345.000000,1365.000000,1291.418335,32691600
2023-05-24,1365.000000,1370.000000,1350.000000,1365.000000,1291.418335,0
2023-05-25,1365.000000,1385.000000,1360.000000,1365.000000,1291.418335,40981300
2023-05-26,1360.000000,1385.000000,1360.000000,1365.000000,1291.418335,34875200
2023-05-29,1365.000000,1385.000000,1365.000000,1375.000000,1300.879395,23981600
2023-05-30,1380.000000,1400.000000,1375.000000,1395.000000,1319.801147,29283400
2023-05-31,1400.000000,1405.000000,1365.000000,1365.000000,1291.418335,69762800
2023-06-05,1380.000000,1395.000000,1350.000000,1360.000000,1286.687866,40429900
2023-06-06,1350.000000,1410.000000,1350.000000,1405.000000,1329.262207,41126300
2023-06-07,1415.000000,1440.000000,1405.000000,1415.000000,1338.723145,72420800
2023-06-08,1415.000000,1425.000000,1380.000000,1390.000000,1315.070679,33983800
2023-06-09,1390.000000,1410.000000,1380.000000,1405.000000,1329.262207,27343100
2023-06-12,1410.000000,1450.000000,1405.000000,1440.000000,1362.375488,48498100
2023-06-13,1450.000000,1450.000000,1415.000000,1425.000000,1348.183960,26702900
2023-06-14,1430.000000,1485.000000,1425.000000,1470.000000,1390.758301,46565100
2023-06-15,1475.000000,1490.000000,1460.000000,1465.000000,1386.027710,25794000
2023-06-16,1465.000000,1495.000000,1450.000000,1450.000000,1371.836426,30024500
2023-06-19,1450.000000,1450.000000,1425.000000,1445.000000,1367.105957,25292500
2023-06-20,1455.000000,1535.000000,1455.000000,1505.000000,1423.871582,91565500
2023-06-21,1505.000000,1515.000000,1480.000000,1500.000000,1419.140991,37429200
2023-06-22,1500.000000,1530.000000,1495.000000,1515.000000,1433.332520,41557200
2023-06-23,1500.000000,1525.000000,1490.000000,1495.000000,1414.410522,39830800
2023-06-26,1505.000000,1510.000000,1470.000000,1490.000000,1409.680176,30438700
2023-06-27,1490.000000,1500.000000,1395.000000,1420.000000,1343.453491,75942600
2023-07-03,1420.000000,1420.000000,1365.000000,1405.000000,1329.262207,57722100
2023-07-04,1405.000000,1420.000000,1400.000000,1400.000000,1324.531616,17572400
2023-07-05,1400.000000,1415.000000,1385.000000,1400.000000,1324.531616,42293400
2023-07-06,1410.000000,1440.000000,1405.000000,1435.000000,1357.644897,23647700
2023-07-07,1445.000000,1460.000000,1435.000000,1450.000000,1371.836426,19490100
2023-07-10,1455.000000,1470.000000,1445.000000,1450.000000,1371.836426,18010100
2023-07-11,1460.000000,1480.000000,1450.000000,1470.000000,1390.758301,20738700
2023-07-12,1475.000000,1485.000000,1445.000000,1450.000000,1371.836426,24522800
2023-07-13,1455.000000,1470.000000,1445.000000,1455.000000,1376.566895,27229500
2023-07-14,1455.000000,1460.000000,1410.000000,1415.000000,1338.723145,35578800
2023-07-17,1425.000000,1430.000000,1410.000000,1410.000000,1333.992676,12080300
2023-07-18,1410.000000,1420.000000,1385.000000,1390.000000,1315.070679,21527800
2023-07-20,1395.000000,1405.000000,1385.000000,1390.000000,1315.070679,18576100
2023-07-21,1395.000000,1400.000000,1365.000000,1375.000000,1300.879395,22961200
2023-07-24,1375.000000,1385.000000,1355.000000,1365.000000,1291.418335,30930300
2023-07-25,1375.000000,1400.000000,1370.000000,1375.000000,1300.879395,36543200
2023-07-26,1395.000000,1420.000000,1380.000000,1405.000000,1329.262207,61792600
2023-07-27,1415.000000,1445.000000,1415.000000,1430.000000,1352.914429,70343600
2023-07-28,1430.000000,1435.000000,1390.000000,1400.000000,1324.531616,53228600
2023-07-31,1400.000000,1400.000000,1340.000000,1385.000000,1310.340210,109935100
2023-08-01,1380.000000,1380.000000,1295.000000,1295.000000,1225.191772,108698000
2023-08-02,1300.000000,1335.000000,1295.000000,1330.000000,1258.305054,69258800
2023-08-03,1330.000000,1345.000000,1325.000000,1330.000000,1258.305054,73360700
2023-08-04,1300.000000,1325.000000,1285.000000,1315.000000,1292.711792,62885800
2023-08-07,1320.000000,1325.000000,1295.000000,1300.000000,1277.966064,28619800
2023-08-08,1300.000000,1310.000000,1275.000000,1280.000000,1258.305054,56331700
2023-08-09,1280.000000,1280.000000,1255.000000,1275.000000,1253.389771,53615100
2023-08-10,1275.000000,1300.000000,1275.000000,1285.000000,1263.220337,37788900
2023-08-11,1285.000000,1290.000000,1260.000000,1260.000000,1238.644043,33624800
2023-08-14,1260.000000,1290.000000,1255.000000,1285.000000,1263.220337,38783700
2023-08-15,1290.000000,1315.000000,1270.000000,1305.000000,1282.881348,42864800
2023-08-16,1310.000000,1315.000000,1295.000000,1310.000000,1287.796631,10797500
2023-08-18,1310.000000,1315.000000,1285.000000,1300.000000,1277.966064,17056300
2023-08-21,1300.000000,1310.000000,1280.000000,1290.000000,1268.135620,16886400
2023-08-22,1280.000000,1330.000000,1280.000000,1315.000000,1292.711792,38212400
2023-08-23,1320.000000,1325.000000,1310.000000,1315.000000,1292.711792,22452000
2023-08-24,1315.000000,1330.000000,1315.000000,1320.000000,1297.627075,33301100
2023-08-25,1325.000000,1325.000000,1300.000000,1315.000000,1292.711792,21826500
2023-08-28,1325.000000,1330.000000,1315.000000,1325.000000,1302.542358,27767300
2023-08-29,1325.000000,1360.000000,1305.000000,1355.000000,1332.033813,43057400
2023-08-30,1365.000000,1400.000000,1360.000000,1390.000000,1366.440674,64146800
2023-08-31,1395.000000,1415.000000,1375.000000,1400.000000,1376.271118,57617300
2023-09-01,1410.000000,1495.000000,1405.000000,1495.000000,1469.661011,119685200
2023-09-04,1505.000000,1555.000000,1480.000000,1530.000000,1504.067749,75683600
2023-09-05,1530.000000,1535.000000,1455.000000,1465.000000,1440.169434,73571900
2023-09-06,1470.000000,1535.000000,1470.000000,1495.000000,1469.661011,90661800
2023-09-07,1500.000000,1515.000000,1475.000000,1475.000000,1450.000000,35367900
2023-09-08,1475.000000,1475.000000,1425.000000,1445.000000,1420.508423,52029400
2023-09-11,1445.000000,1470.000000,1430.000000,1460.000000,1435.254150,30106700
2023-09-12,1460.000000,1475.000000,1440.000000,1440.000000,1415.593140,41382500
2023-09-13,1450.000000,1485.000000,1445.000000,1475.000000,1450.000000,50875000
2023-09-14,1475.000000,1495.000000,1465.000000,1470.000000,1445.084717,35708000
2023-09-15,1490.000000,1500.000000,1475.000000,1485.000000,1459.830444,22157800
2023-09-18,1490.000000,1525.000000,1475.000000,1475.000000,1450.000000,34227500
2023-09-19,1490.000000,1490.000000,1465.000000,1475.000000,1450.000000,25577100
2023-09-20,1475.000000,1495.000000,1460.000000,1460.000000,1435.254150,20318800
2023-09-21,1460.000000,1465.000000,1440.000000,1450.000000,1425.423706,19940600
2023-09-22,1455.000000,1485.000000,1450.000000,1475.000000,1450.000000,12754400
2023-09-25,1485.000000,1490.000000,1455.000000,1460.000000,1435.254150,9397500
2023-09-26,1465.000000,1470.000000,1450.000000,1460.000000,1435.254150,17872100
2023-09-27,1465.000000,1525.000000,1460.000000,1520.000000,1494.237305,49922200
2023-09-29,1550.000000,1560.000000,1525.000000,1545.000000,1518.813477,46666800
2023-10-02,1545.000000,1550.000000,1510.000000,1515.000000,1489.322021,27063700
2023-10-03,1500.000000,1500.000000,1425.000000,1430.000000,1405.762695,67065300
2023-10-04,1430.000000,1435.000000,1400.000000,1410.000000,1386.101685,33221000
2023-10-05,1400.000000,1415.000000,1360.000000,1405.000000,1381.186401,37200200
2023-10-06,1405.000000,1420.000000,1395.000000,1420.000000,1395.932129,24624700
2023-10-09,1475.000000,1495.000000,1450.000000,1490.000000,1464.745728,68316600
2023-10-10,1500.000000,1510.000000,1455.000000,1460.000000,1435.254150,28074200
2023-10-11,1460.000000,1475.000000,1440.000000,1455.000000,1430.338989,54585900
2023-10-12,1455.000000,1465.000000,1435.000000,1445.000000,1420.508423,11776300
2023-10-13,1455.000000,1475.000000,1450.000000,1460.000000,1435.254150,12721200
2023-10-16,1485.000000,1490.000000,1440.000000,1445.000000,1420.508423,20918300
2023-10-17,1450.000000,1455.000000,1425.000000,1440.000000,1415.593140,31657200
2023-10-18,1440.000000,1455.000000,1430.000000,1440.000000,1415.593140,48787100
2023-10-19,1440.000000,1480.000000,1430.000000,1440.000000,1415.593140,44708700
2023-10-20,1450.000000,1465.000000,1435.000000,1455.000000,1430.338989,19153300
2023-10-23,1455.000000,1460.000000,1430.000000,1450.000000,1425.423706,17338100
2023-10-24,1450.000000,1475.000000,1400.000000,1460.000000,1435.254150,34390900
2023-10-25,1450.000000,1465.000000,1425.000000,1440.000000,1415.593140,58138300
2023-10-26,1445.000000,1455.000000,1415.000000,1435.000000,1410.677979,57202300
2023-10-27,1435.000000,1460.000000,1420.000000,1440.000000,1415.593140,27582200
2023-10-30,1450.000000,1470.000000,1445.000000,1450.000000,1425.423706,23490000
2023-10-31,1460.000000,1495.000000,1445.000000,1490.000000,1464.745728,33516800
2023-11-01,1490.000000,1515.000000,1475.000000,1505.000000,1479.491455,30492600
2023-11-02,1505.000000,1540.000000,1475.000000,1475.000000,1450.000000,27258800
2023-11-03,1465.000000,1500.000000,1450.000000,1475.000000,1475.000000,25459300
2023-11-06,1500.000000,1515.000000,1480.000000,1505.000000,1505.000000,17383400
2023-11-07,1505.000000,1515.000000,1485.000000,1490.000000,1490.000000,10785400
2023-11-08,1490.000000,1500.000000,1460.000000,1475.000000,1475.000000,13830900
2023-11-09,1475.000000,1495.000000,1465.000000,1475.000000,1475.000000,5519600
2023-11-10,1475.000000,1475.000000,1435.000000,1435.000000,1435.000000,17471800
2023-11-13,1440.000000,1460.000000,1440.000000,1455.000000,1455.000000,5113700
2023-11-14,1460.000000,1465.000000,1450.000000,1455.000000,1455.000000,4506100
2023-11-15,1465.000000,1485.000000,1465.000000,1465.000000,1465.000000,8905800
2023-11-16,1465.000000,1475.000000,1445.000000,1455.000000,1455.000000,9204200
2023-11-17,1450.000000,1455.000000,1425.000000,1430.000000,1430.000000,16970700
2023-11-20,1435.000000,1460.000000,1435.000000,1460.000000,1460.000000,8266900
2023-11-21,1470.000000,1470.000000,1435.000000,1455.000000,1455.000000,13208500
2023-11-22,1455.000000,1465.000000,1445.000000,1460.000000,1460.000000,2385500
2023-11-23,1460.000000,1460.000000,1435.000000,1450.000000,1450.000000,11927300
2023-11-24,1450.000000,1460.000000,1440.000000,1450.000000,1450.000000,3571000
2023-11-27,1450.000000,1460.000000,1440.000000,1440.000000,1440.000000,2957100
2023-11-28,1440.000000,1450.000000,1420.000000,1430.000000,1430.000000,14789400
2023-11-29,1435.000000,1460.000000,1435.000000,1445.000000,1445.000000,15331500
2023-11-30,1440.000000,1450.000000,1430.000000,1435.000000,1435.000000,22778300
2023-12-01,1435.000000,1450.000000,1430.000000,1435.000000,1435.000000,11839500
2023-12-04,1430.000000,1435.000000,1385.000000,1405.000000,1405.000000,39952300
2023-12-05,1405.000000,1405.000000,1380.000000,1405.000000,1405.000000,17370700
2023-12-06,1410.000000,1410.000000,1380.000000,1400.000000,1400.000000,25699400
2023-12-07,1395.000000,1395.000000,1330.000000,1335.000000,1335.000000,52791100
2023-12-08,1340.000000,1405.000000,1340.000000,1395.000000,1395.000000,46031900
2023-12-11,1400.000000,1415.000000,1380.000000,1400.000000,1400.000000,20048500
2023-12-12,1400.000000,1425.000000,1400.000000,1400.000000,1400.000000,16966300
2023-12-13,1415.000000,1415.000000,1385.000000,1400.000000,1400.000000,7185000
2023-12-14,1405.000000,1460.000000,1395.000000,1450.000000,1450.000000,37996700
2023-12-15,1460.000000,1465.000000,1440.000000,1465.000000,1465.000000,11478200
2023-12-18,1465.000000,1475.000000,1435.000000,1440.000000,1440.000000,13052600
2023-12-19,1460.000000,1465.000000,1445.000000,1450.000000,1450.000000,14757900
2023-12-20,1455.000000,1470.000000,1435.000000,1450.000000,1450.000000,4958300
2023-12-21,1450.000000,1450.000000,1415.000000,1435.000000,1435.000000,10587200
2023-12-22,1435.000000,1450.000000,1425.000000,1450.000000,1450.000000,8475500
2023-12-27,1450.000000,1455.000000,1415.000000,1445.000000,1445.000000,21903200
2023-12-28,1445.000000,1455.000000,1425.000000,1445.000000,1445.000000,12812800
2023-12-29,1450.000000,1490.000000,1435.000000,1475.000000,1475.000000,34881900
2024-01-02,1480.000000,1500.000000,1475.000000,1500.000000,1500.000000,19729600
2024-01-03,1500.000000,1525.000000,1485.000000,1515.000000,1515.000000,25552200
2024-01-04,1515.000000,1615.000000,1500.000000,1580.000000,1580.000000,61082800
2024-01-05,1580.000000,1585.000000,1555.000000,1565.000000,1565.000000,22261800
2024-01-08,1570.000000,1585.000000,1540.000000,1550.000000,1550.000000,30316100
2024-01-09,1550.000000,1555.000000,1525.000000,1550.000000,1550.000000,20394800
2024-01-10,1565.000000,1575.000000,1540.000000,1565.000000,1565.000000,19032600
2024-01-11,1560.000000,1560.000000,1540.000000,1545.000000,1545.000000,11108300
2024-01-12,1555.000000,1570.000000,1550.000000,1560.000000,1560.000000,14347100
2024-01-15,1560.000000,1580.000000,1560.000000,1565.000000,1565.000000,15360800
2024-01-16,1570.000000,1645.000000,1560.000000,1580.000000,1580.000000,47221300
2024-01-17,1600.000000,1640.000000,1595.000000,1610.000000,1610.000000,49950600
2024-01-18,1600.000000,1620.000000,1580.000000,1610.000000,1610.000000,20247200
2024-01-19,1600.000000,1640.000000,1595.000000,1625.000000,1625.000000,24248800
2024-01-22,1625.000000,1665.000000,1620.000000,1635.000000,1635.000000,44882500
2024-01-23,1645.000000,1670.000000,1630.000000,1650.000000,1650.000000,33771800
2024-01-24,1665.000000,1665.000000,1635.000000,1650.000000,1650.000000,11708900
2024-01-25,1650.000000,1660.000000,1620.000000,1650.000000,1650.000000,20692400
2024-01-26,1665.000000,1695.000000,1665.000000,1680.000000,1680.000000,30956100
2024-01-29,1690.000000,1690.000000,1625.000000,1635.000000,1635.000000,40945300
2024-01-30,1635.000000,1650.000000,1605.000000,1635.000000,1635.000000,24423800
2024-01-31,1635.000000,1650.000000,1610.000000,1620.000000,1620.000000,32066600
2024-02-01,1605.000000,1630.000000,1580.000000,1610.000000,1610.000000,41115500
2024-02-02,1620.000000,1625.000000,1590.000000,1590.000000,1590.000000,31878300
2024-02-05,1600.000000,1615.000000,1585.000000,1605.000000,1605.000000,24985800
2024-02-06,1620.000000,1645.000000,1605.000000,1630.000000,1630.000000,20643800
2024-02-07,1630.000000,1640.000000,1610.000000,1620.000000,1620.000000,9645800
2024-02-12,1630.000000,1650.000000,1620.000000,1630.000000,1630.000000,14098600
2024-02-13,1630.000000,1640.000000,1605.000000,1635.000000,1635.000000,18305200
2024-02-15,1625.000000,1650.000000,1620.000000,1640.000000,1640.000000,42268900
2024-02-16,1640.000000,1645.000000,1600.000000,1625.000000,1625.000000,30025900
